year_bin,year_bin_label,best_capped,best_original,year_midpoint
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
